3:WALL_FOLLOW,0.2,-0.2334106283033458
3:WALL_FOLLOW,0.2,-0.2334106283033458
3:WALL_FOLLOW,0.2,-0.2334106283033458
3:WALL_FOLLOW,0.2,-0.14590298177247896
3:WALL_FOLLOW,0.2,-0.14590298177247896
3:WALL_FOLLOW,0.2,-0.14590298177247896
3:WALL_FOLLOW,0.2,-0.1021491585070458
3:WALL_FOLLOW,0.2,-0.1021491585070458
3:WALL_FOLLOW,0.2,-0.1021491585070458
3:WALL_FOLLOW,0.4,-0.08464762920087253
3:WALL_FOLLOW,0.4,-0.08464762920087253
3:WALL_FOLLOW,0.4,-0.08464762920087253
3:WALL_FOLLOW,0.4,-0.05839533524161263
3:WALL_FOLLOW,0.4,-0.05839533524161263
3:WALL_FOLLOW,0.4,-0.05839533524161263
3:WALL_FOLLOW,0.4,-0.04089380593543937
3:WALL_FOLLOW,0.4,-0.04089380593543937
3:WALL_FOLLOW,0.4,-0.04089380593543937
3:WALL_FOLLOW,0.4,-0.0233922766292661
3:WALL_FOLLOW,0.4,-0.0233922766292661
3:WALL_FOLLOW,0.4,-0.0233922766292661
3:WALL_FOLLOW,0.4,-0.0233922766292661
3:WALL_FOLLOW,0.4,-0.0233922766292661
3:WALL_FOLLOW,0.4,-0.0233922766292661
3:WALL_FOLLOW,0.4,-0.014641511976178974
3:WALL_FOLLOW,0.4,-0.014641511976178974
3:WALL_FOLLOW,0.4,-0.014641511976178974
3:WALL_FOLLOW,0.4,-0.014641511976178974
3:WALL_FOLLOW,0.4,-0.014641511976178974
3:WALL_FOLLOW,0.4,-0.014641511976178974
3:WALL_FOLLOW,0.2,1.0413068038735054
3:WALL_FOLLOW,0.2,1.0413068038735054
3:WALL_FOLLOW,0.2,1.0413068038735054
3:WALL_FOLLOW,0.2,1.0413068038735054
3:WALL_FOLLOW,0.2,1.0413068038735054
3:WALL_FOLLOW,0.2,1.0413068038735054
3:WALL_FOLLOW,0.2,1.0325560392204187
3:WALL_FOLLOW,0.2,1.0325560392204187
3:WALL_FOLLOW,0.2,1.0325560392204187
3:WALL_FOLLOW,0.2,0.8487899815055985
3:WALL_FOLLOW,0.2,0.8487899815055985
3:WALL_FOLLOW,0.2,0.8487899815055985
3:WALL_FOLLOW,0.2,0.5775162772599121
3:WALL_FOLLOW,0.2,0.5775162772599121
3:WALL_FOLLOW,0.2,0.5775162772599121
3:WALL_FOLLOW,0.2,0.4112517488512656
3:WALL_FOLLOW,0.2,0.4112517488512656
3:WALL_FOLLOW,0.2,0.4112517488512656
3:WALL_FOLLOW,0.2,0.3499963962796589
3:WALL_FOLLOW,0.2,0.3499963962796589
3:WALL_FOLLOW,0.2,0.3499963962796589
3:WALL_FOLLOW,0.2,0.25373798509570544
3:WALL_FOLLOW,0.2,0.25373798509570544
3:WALL_FOLLOW,0.2,0.25373798509570544
3:WALL_FOLLOW,0.2,0.20123339717718564
3:WALL_FOLLOW,0.2,0.20123339717718564
3:WALL_FOLLOW,0.2,0.20123339717718564
3:WALL_FOLLOW,0.2,0.20123339717718564
3:WALL_FOLLOW,0.2,0.20123339717718564
3:WALL_FOLLOW,0.2,0.20123339717718564
3:WALL_FOLLOW,0.2,0.20123339717718564
3:WALL_FOLLOW,0.2,0.20123339717718564
3:WALL_FOLLOW,0.2,0.20123339717718564
3:WALL_FOLLOW,0.2,0.192482632524099
3:WALL_FOLLOW,0.2,0.192482632524099
3:WALL_FOLLOW,0.2,0.192482632524099
3:WALL_FOLLOW,0.2,0.16623033856483885
3:WALL_FOLLOW,0.2,0.16623033856483885
3:WALL_FOLLOW,0.2,0.16623033856483885
3:WALL_FOLLOW,0.2,0.1312272799524923
3:WALL_FOLLOW,0.2,0.1312272799524923
3:WALL_FOLLOW,0.2,0.1312272799524923
3:WALL_FOLLOW,0.2,0.10497498599323217
3:WALL_FOLLOW,0.2,0.10497498599323217
3:WALL_FOLLOW,0.2,0.10497498599323217
3:WALL_FOLLOW,0.4,0.0874734566870589
3:WALL_FOLLOW,0.4,0.0874734566870589
3:WALL_FOLLOW,0.4,0.0874734566870589
3:WALL_FOLLOW,0.4,0.06122116272779901
3:WALL_FOLLOW,0.4,0.06122116272779901
3:WALL_FOLLOW,0.4,0.06122116272779901
3:WALL_FOLLOW,0.4,0.04371963342162574
3:WALL_FOLLOW,0.4,0.04371963342162574
3:WALL_FOLLOW,0.4,0.04371963342162574
3:WALL_FOLLOW,0.4,0.026218104115452227
3:WALL_FOLLOW,0.4,0.026218104115452227
3:WALL_FOLLOW,0.4,0.026218104115452227
3:WALL_FOLLOW,0.4,0.026218104115452227
3:WALL_FOLLOW,0.4,0.026218104115452227
3:WALL_FOLLOW,0.4,0.026218104115452227
3:WALL_FOLLOW,0.4,0.017467339462365596
3:WALL_FOLLOW,0.4,0.017467339462365596
3:WALL_FOLLOW,0.4,0.017467339462365596
3:WALL_FOLLOW,0.4,0.008716574809278961
3:WALL_FOLLOW,0.4,0.008716574809278961
3:WALL_FOLLOW,0.4,0.008716574809278961
3:WALL_FOLLOW,0.4,0.008716574809278961
3:WALL_FOLLOW,0.4,0.008716574809278961
3:WALL_FOLLOW,0.4,0.008716574809278961
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.2,1.0413068038735054
3:WALL_FOLLOW,0.2,1.0413068038735054
3:WALL_FOLLOW,0.2,1.0413068038735054
3:WALL_FOLLOW,0.2,1.0413068038735054
3:WALL_FOLLOW,0.2,1.0413068038735054
3:WALL_FOLLOW,0.2,1.0413068038735054
3:WALL_FOLLOW,0.2,1.0413068038735054
3:WALL_FOLLOW,0.2,1.0413068038735054
3:WALL_FOLLOW,0.2,1.0413068038735054
3:WALL_FOLLOW,0.2,1.0413068038735054
3:WALL_FOLLOW,0.2,1.0413068038735054
3:WALL_FOLLOW,0.2,1.0413068038735054
3:WALL_FOLLOW,0.2,1.0413068038735054
3:WALL_FOLLOW,0.2,1.0413068038735054
3:WALL_FOLLOW,0.2,1.0413068038735054
3:WALL_FOLLOW,0.2,1.0413068038735054
3:WALL_FOLLOW,0.2,1.0413068038735054
3:WALL_FOLLOW,0.2,1.0413068038735054
3:WALL_FOLLOW,0.2,0.7350300410154718
3:WALL_FOLLOW,0.2,0.7350300410154718
3:WALL_FOLLOW,0.2,0.7350300410154718
3:WALL_FOLLOW,0.2,0.3499963962796589
3:WALL_FOLLOW,0.2,0.3499963962796589
3:WALL_FOLLOW,0.2,0.3499963962796589
3:WALL_FOLLOW,0.2,0.16623033856483885
3:WALL_FOLLOW,0.2,0.16623033856483885
3:WALL_FOLLOW,0.2,0.16623033856483885
3:WALL_FOLLOW,0.2,-0.19255101221171433
3:WALL_FOLLOW,0.2,-0.19255101221171433
3:WALL_FOLLOW,0.2,-0.19255101221171433
3:WALL_FOLLOW,0.2,-0.3413140113141876
3:WALL_FOLLOW,0.2,-0.3413140113141876
3:WALL_FOLLOW,0.2,-0.3413140113141876
3:WALL_FOLLOW,0.2,-0.3325632466611007
3:WALL_FOLLOW,0.2,-0.3325632466611007
3:WALL_FOLLOW,0.2,-0.3325632466611007
3:WALL_FOLLOW,0.2,-0.3325632466611007
3:WALL_FOLLOW,0.2,-0.3325632466611007
3:WALL_FOLLOW,0.2,-0.3325632466611007
3:WALL_FOLLOW,0.2,-0.3325632466611007
3:WALL_FOLLOW,0.2,-0.3325632466611007
3:WALL_FOLLOW,0.2,-0.3325632466611007
3:WALL_FOLLOW,0.2,-0.29756018804875417
3:WALL_FOLLOW,0.2,-0.29756018804875417
3:WALL_FOLLOW,0.2,-0.29756018804875417
3:WALL_FOLLOW,0.2,-0.2363048354771475
3:WALL_FOLLOW,0.2,-0.2363048354771475
3:WALL_FOLLOW,0.2,-0.2363048354771475
3:WALL_FOLLOW,0.2,-0.2100525415178876
3:WALL_FOLLOW,0.2,-0.2100525415178876
3:WALL_FOLLOW,0.2,-0.2100525415178876
3:WALL_FOLLOW,0.2,-0.15754795359936757
3:WALL_FOLLOW,0.2,-0.15754795359936757
3:WALL_FOLLOW,0.2,-0.15754795359936757
3:WALL_FOLLOW,0.4,-0.09629260102776088
3:WALL_FOLLOW,0.4,-0.09629260102776088
3:WALL_FOLLOW,0.4,-0.09629260102776088
3:WALL_FOLLOW,0.4,-0.07004030706850098
3:WALL_FOLLOW,0.4,-0.07004030706850098
3:WALL_FOLLOW,0.4,-0.07004030706850098
3:WALL_FOLLOW,0.4,-0.06128954241541435
3:WALL_FOLLOW,0.4,-0.06128954241541435
3:WALL_FOLLOW,0.4,-0.06128954241541435
3:WALL_FOLLOW,0.4,-0.04378801310924108
3:WALL_FOLLOW,0.4,-0.04378801310924108
3:WALL_FOLLOW,0.4,-0.04378801310924108
3:WALL_FOLLOW,0.4,-0.02628648380306757
3:WALL_FOLLOW,0.4,-0.02628648380306757
3:WALL_FOLLOW,0.4,-0.02628648380306757
3:WALL_FOLLOW,0.4,-0.01753571914998094
3:WALL_FOLLOW,0.4,-0.01753571914998094
3:WALL_FOLLOW,0.4,-0.01753571914998094
3:WALL_FOLLOW,0.4,-0.01753571914998094
3:WALL_FOLLOW,0.4,-0.01753571914998094
3:WALL_FOLLOW,0.4,-0.01753571914998094
3:WALL_FOLLOW,0.4,-0.008784954496894305
3:WALL_FOLLOW,0.4,-0.008784954496894305
3:WALL_FOLLOW,0.4,-0.008784954496894305
3:WALL_FOLLOW,0.4,-0.008784954496894305
3:WALL_FOLLOW,0.4,-0.008784954496894305
3:WALL_FOLLOW,0.4,-0.008784954496894305
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
